,0
236761,10199
236762,10026
236763,10009
236764,11211
236765,10271
236766,10018
236767,10002
236768,11216
236769,11225
236770,10009
236771,11375
236772,11233
236773,11237
236774,11377
236775,11101
236776,10012
236777,10009
236778,10027
236779,10030
236780,11369
236781,11221
236782,11372
236783,10002
236784,10027
236785,10466
236786,10029
236787,11216
236788,10466
236789,10018
236790,11377
236791,10044
236792,11211
236793,11104
236794,11226
236795,11220
236796,10162
236797,11103
236798,11206
236799,11373
236800,10006
236801,11216
236802,11216
236803,10032
236804,10065
236805,10009
236806,10018
236807,10009
236808,11105
236809,10020
236810,10463
236811,11237
236812,10017
236813,10065
236814,11215
236815,11221
236816,11106
236817,11216
236818,10009
236819,10022
236820,11238
236821,11218
236822,11223
236823,11102
236824,10025
236825,10153
236826,10029
236827,10039
236828,11238
236829,11211
236830,10001
236831,10019
236832,11434
236833,11106
236834,10019
236835,10031
236836,10019
236837,10458
236838,11377
236839,11213
236840,11233
236841,11210
236842,10026
236843,11238
236844,10044
236845,10003
236846,10002
236847,10034
236848,11210
236849,10012
236850,10012
236851,10199
236852,11233
236853,11222
236854,11231
236855,11216
236856,10016
236857,10005
236858,11222
236859,10026
236860,11222
236861,10199
236862,11222
236863,11213
236864,11211
236865,11235
236866,10162
236867,11373
236868,11237
236869,11237
236870,11237
236871,10199
236872,11231
236873,11224
236874,11385
236875,10460
236876,10011
236877,11372
236878,11213
236879,11373
236880,11356
236881,11228
236882,10014
236883,11233
236884,10011
236885,10018
236886,11434
236887,11213
236888,11358
236889,10199
236890,11358
236891,11354
236892,10017
236893,11233
236894,11229
236895,10012
236896,10003
236897,10002
236898,11211
236899,11231
236900,10103
236901,10103
236902,11377
236903,10153
236904,10153
236905,10153
236906,10103
236907,10103
236908,10002
236909,10153
236910,10153
236911,10103
236912,11211
236913,10153
236914,10103
236915,11228
236916,11213
236917,10029
236918,11237
236919,10023
236920,10016
236921,10065
236922,11369
236923,11217
236924,11216
236925,11102
236926,11105
236927,11434
236928,10018
236929,11207
236930,11221
236931,11377
236932,10199
236933,10025
236934,11222
236935,11216
236936,11211
236937,10454
236938,11236
236939,11211
236940,10030
236941,10031
236942,10012
236943,11221
236944,11102
236945,10018
236946,11216
236947,10110
236948,11104
236949,11217
236950,11372
236951,11226
236952,10021
236953,11233
236954,11218
236955,11373
236956,11206
236957,11217
236958,11237
236959,10037
236960,10035
236961,10032
236962,10011
236963,11237
236964,10002
236965,11104
236966,11221
236967,10001
236968,11369
236969,11231
236970,10034
236971,11221
236972,10035
236973,11226
236974,10018
236975,10027
236976,10069
236977,10115
236978,11208
236979,11222
236980,11222
236981,11216
236982,11217
236983,11222
236984,10023
236985,10011
236986,10030
236987,11208
236988,11103
236989,11211
236990,10039
236991,10023
236992,11222
236993,10026
236994,10026
236995,10468
236996,10034
236997,10162
236998,10023
236999,11237
237000,11581
237001,11222
237002,10035
237003,11221
237004,11216
237005,10018
237006,11237
237007,11215
237008,11211
237009,11375
237010,10154
237011,11430
237012,11206
237013,10026
237014,10038
237015,10023
237016,11102
237017,10461
237018,11421
237019,10009
237020,10458
237021,10039
237022,10037
237023,10012
237024,11201
237025,10153
237026,11375
237027,11237
237028,10019
237029,11226
237030,11421
237031,11205
237032,11233
237033,11222
237034,11377
237035,10154
237036,10003
237037,11237
237038,11225
237039,11211
237040,11216
237041,11415
237042,10011
237043,10018
237044,11237
237045,11355
237046,10154
237047,11205
237048,10031
237049,11355
237050,10171
237051,11371
237052,10018
237053,10026
237054,10031
237055,10011
237056,11206
237057,11691
237058,10002
237059,11233
237060,11238
237061,10467
237062,10002
237063,11221
237064,11215
237065,11102
237066,10023
237067,10002
237068,11233
237069,11215
237070,11412
237071,10018
237072,10018
237073,11423
237074,11237
237075,11237
237076,10199
237077,10012
237078,11221
237079,11221
237080,11233
237081,11201
237082,10028
237083,10005
237084,11216
237085,10005
237086,11222
237087,11221
237088,11109
237089,10011
237090,10030
237091,10013
237092,10017
237093,11372
237094,11206
237095,11221
237096,11109
237097,11216
237098,11206
237099,10028
237100,10019
237101,11222
237102,10028
237103,11412
237104,11216
237105,11238
237106,11238
237107,11211
237108,10034
237109,11238
237110,10009
237111,10009
237112,11106
237113,11106
237114,11211
237115,10002
237116,10023
237117,11217
237118,11226
237119,11354
237120,10162
237121,11222
237122,10018
237123,10002
237124,10006
237125,11213
237126,10044
237127,10154
237128,10162
237129,11221
237130,10475
237131,10002
237132,11217
237133,11412
237134,10012
237135,10044
237136,11217
237137,11201
237138,10005
237139,10027
237140,10001
237141,11237
237142,11201
237143,10031
237144,11370
237145,11211
237146,11235
237147,11238
237148,11226
237149,11235
237150,10014
237151,10301
237152,11218
237153,10119
237154,10003
237155,11225
237156,10039
237157,10003
237158,10021
237159,11222
237160,11218
237161,10028
237162,10029
237163,10021
237164,10037
237165,11205
237166,10037
237167,11203
237168,11434
237169,11222
237170,11211
237171,11691
237172,10022
237173,11691
237174,11201
237175,11221
237176,11211
237177,10030
237178,10029
237179,10026
237180,10029
237181,11201
237182,10011
237183,11412
237184,11211
237185,10019
237186,11235
237187,10034
237188,11201
237189,11105
237190,10034
237191,11225
237192,11237
237193,11225
237194,11354
237195,11237
237196,10012
237197,11238
237198,11206
237199,11412
237200,11233
237201,11109
237202,11223
237203,10199
237204,11211
237205,11354
237206,10032
237207,11205
237208,10031
237209,11103
237210,11237
237211,11220
237212,11435
237213,11211
237214,11206
237215,11222
237216,10026
237217,10024
237218,11207
237219,10028
237220,10152
237221,11374
237222,10018
237223,11213
237224,10031
237225,10028
237226,10028
237227,11216
237228,10199
237229,10199
237230,11237
237231,11102
237232,10021
237233,11225
237234,11233
237235,11218
237236,11225
237237,10026
237238,11211
237239,11434
237240,11222
237241,10032
237242,11237
237243,11205
237244,10306
237245,11205
237246,10026
237247,10012
237248,10009
237249,11213
237250,10032
237251,11203
237252,10030
237253,11354
237254,11217
237255,10029
237256,10039
237257,11226
237258,10011
237259,10025
237260,11211
237261,10025
237262,10038
237263,10026
237264,10044
237265,11206
237266,11377
237267,11238
237268,10463
237269,10002
237270,10001
237271,10029
237272,10012
237273,11216
237274,10007
237275,11354
237276,10018
237277,10271
237278,10199
237279,11216
237280,11354
237281,11103
237282,10280
237283,11101
237284,10034
237285,11237
237286,11216
237287,11216
237288,11101
237289,11238
237290,10018
237291,11222
237292,11222
237293,11222
237294,11211
237295,10012
237296,11237
237297,11211
237298,11211
237299,11237
237300,10012
237301,11102
237302,10013
237303,11101
237304,10199
237305,11354
237306,10026
237307,10011
237308,11226
237309,11230
237310,10018
237311,11238
237312,10023
237313,11235
237314,10469
237315,11212
237316,11205
237317,11206
237318,10022
237319,10031
237320,11216
237321,10471
237322,11102
237323,10019
237324,11238
237325,11238
237326,11238
237327,11213
237328,11216
237329,11216
237330,11222
237331,10017
237332,10037
237333,10017
237334,10031
237335,10032
237336,10012
237337,11237
237338,10026
237339,10011
237340,11217
237341,11362
237342,10271
237343,11412
237344,11211
237345,10037
237346,10002
237347,10018
237348,10456
237349,11212
237350,11221
237351,10032
237352,11221
237353,10018
237354,10019
237355,11105
237356,10029
237357,11226
237358,11205
237359,11103
237360,11216
237361,11235
237362,10017
237363,11206
237364,10003
237365,10023
237366,10011
237367,11226
237368,10026
237369,10005
237370,10001
237371,10018
237372,10030
237373,11220
237374,11211
237375,10009
237376,10026
237377,11237
237378,10003
237379,10026
237380,10017
237381,11221
237382,10026
237383,10012
237384,10026
237385,11201
237386,11206
237387,10026
237388,10026
237389,11206
237390,10038
237391,11238
237392,11238
237393,10003
237394,11217
237395,10009
237396,11238
237397,10452
237398,11226
237399,10454
237400,10002
237401,10003
237402,10032
237403,11374
237404,11222
237405,11213
237406,10032
237407,10012
237408,10014
237409,11204
237410,10044
237411,10031
237412,11105
237413,10271
237414,11211
237415,11211
237416,11221
237417,10002
237418,11203
237419,10028
237420,10022
237421,10028
237422,11367
237423,10065
237424,10199
237425,11103
237426,10199
237427,10199
237428,11373
237429,11206
237430,10002
237431,11215
237432,11420
237433,10002
237434,11226
237435,11217
237436,11237
237437,11233
237438,11217
237439,11233
237440,11222
237441,10017
237442,10019
237443,11219
237444,10002
237445,11216
237446,10162
237447,10022
237448,10003
237449,10003
237450,10027
237451,10012
237452,11211
237453,10005
237454,10005
237455,10011
237456,10021
237457,10009
237458,10018
237459,10026
237460,11225
237461,11238
237462,11211
237463,11105
237464,10162
237465,10278
237466,11372
237467,10025
237468,10018
237469,10017
237470,10154
237471,10154
237472,10154
237473,10154
237474,10154
237475,10154
237476,10017
237477,10154
237478,10154
237479,10017
237480,10154
237481,10017
237482,10154
237483,10154
237484,10154
237485,10154
237486,10154
237487,10034
237488,10154
237489,10154
237490,10154
237491,10154
237492,10017
237493,10017
237494,10154
237495,10154
237496,11105
237497,11213
237498,11358
237499,10002
237500,10001
237501,11238
237502,10022
237503,10014
237504,11238
237505,10025
237506,11385
237507,10021
237508,10030
237509,11237
237510,11220
237511,10007
237512,11374
237513,11211
237514,10301
237515,10018
237516,10013
237517,10003
237518,10011
237519,10044
237520,10017
237521,11225
237522,11211
237523,11102
237524,11223
237525,10005
237526,10019
237527,10305
237528,11211
237529,10026
237530,10199
237531,10199
237532,11215
237533,11372
237534,11373
237535,11373
237536,10014
237537,11237
237538,10001
237539,11373
237540,10016
237541,10003
237542,11106
237543,10003
237544,11211
237545,10469
237546,10001
237547,10044
237548,10001
237549,10017
237550,10199
237551,11368
237552,10021
237553,11238
237554,10039
237555,11238
237556,11238
237557,10171
237558,11226
237559,10018
237560,11226
237561,11378
237562,10002
237563,11211
237564,10009
237565,10012
237566,10031
237567,11221
237568,11213
237569,10016
237570,10031
237571,11226
237572,11220
237573,11221
237574,11206
237575,10017
237576,11213
237577,10018
237578,11213
237579,11216
237580,11222
237581,11237
237582,11213
237583,11213
237584,11414
237585,10044
237586,10023
237587,11237
237588,10023
237589,10028
237590,10039
237591,11106
237592,11218
237593,11201
237594,10002
237595,10461
237596,11211
237597,11233
237598,11222
237599,11372
237600,11222
237601,11217
237602,11211
237603,11206
237604,11414
237605,11371
237606,11367
237607,11238
237608,11237
237609,10023
237610,11233
237611,11207
237612,11207
237613,10011
237614,11213
237615,11225
237616,11104
237617,11216
237618,11102
237619,10012
237620,11236
237621,11237
237622,10002
237623,10035
237624,11211
237625,10034
237626,11216
237627,11226
237628,11203
237629,10199
237630,10037
237631,11235
237632,11220
237633,10032
237634,11218
237635,10034
237636,11216
237637,11212
237638,11231
237639,10018
237640,11206
237641,10016
237642,10028
237643,10069
237644,11237
237645,11238
237646,10023
237647,10032
237648,10039
237649,10039
237650,11373
237651,10011
237652,10037
237653,10044
237654,10012
237655,11237
237656,10009
237657,10314
237658,11222
237659,11205
237660,11211
237661,11207
237662,11207
237663,10162
237664,10025
237665,10018
237666,11207
237667,11211
237668,10009
237669,11206
237670,11220
237671,10011
237672,10026
237673,11237
237674,11230
237675,10026
237676,11238
237677,10282
237678,11237
237679,11377
237680,10002
237681,10025
237682,10025
237683,10031
237684,11367
237685,10029
237686,11238
237687,11206
237688,10032
237689,10030
237690,11105
237691,10018
237692,10018
237693,11225
237694,11211
237695,10018
237696,10018
237697,10018
237698,11210
237699,11221
237700,10467
237701,10018
237702,11238
237703,11222
237704,11205
237705,10018
237706,10028
237707,11372
237708,11216
237709,11206
237710,11220
237711,11211
237712,10001
237713,11103
237714,11205
237715,11237
237716,10044
237717,10011
237718,10011
237719,10018
237720,11237
237721,10035
237722,11237
237723,11212
237724,11211
237725,10026
237726,10003
237727,10009
237728,11211
237729,11005
237730,10466
237731,11225
237732,10011
237733,10025
237734,10026
237735,10026
237736,10026
237737,10026
237738,10026
237739,11372
237740,11201
237741,11216
237742,11222
237743,10011
237744,11106
237745,10031
237746,10003
237747,11221
237748,10467
237749,10002
237750,10162
237751,10009
237752,11385
237753,10028
237754,10018
237755,11215
237756,11215
237757,10012
237758,10005
237759,11221
237760,10044
237761,11222
237762,11434
237763,10469
237764,11206
237765,10026
237766,10162
237767,10014
237768,11238
237769,11225
237770,11420
237771,11222
237772,10162
237773,11225
237774,10027
237775,11205
237776,11211
237777,11379
237778,11369
237779,11373
237780,10028
237781,11206
237782,10002
237783,10002
237784,10002
237785,10029
237786,11201
237787,11203
237788,11372
237789,11377
237790,10025
237791,11377
237792,10025
237793,10025
237794,10025
237795,11217
237796,10002
237797,11206
237798,11216
237799,11211
237800,11205
237801,11201
237802,11233
237803,10011
237804,11211
237805,10162
237806,10023
237807,11222
237808,10018
237809,11201
237810,11222
237811,10019
237812,11372
237813,10009
237814,11222
237815,11205
237816,11374
237817,11373
237818,11238
237819,10019
237820,10032
237821,10002
237822,10002
237823,11216
237824,11211
237825,10065
237826,10021
237827,11211
237828,11218
237829,11225
237830,11221
237831,11691
237832,10002
237833,11355
237834,10031
237835,10002
237836,11221
237837,11223
237838,11221
237839,11222
237840,10009
237841,11221
237842,11221
237843,10012
237844,11102
237845,10017
237846,10030
237847,11221
237848,11231
237849,11104
237850,11221
237851,11206
237852,10012
237853,10011
237854,10278
237855,10069
237856,10020
237857,10065
237858,10007
237859,10278
237860,10012
237861,10069
237862,10005
237863,10011
237864,10011
237865,10018
237866,10271
237867,10023
237868,10271
237869,10017
237870,10018
237871,10001
237872,10007
237873,10018
237874,10011
237875,10012
237876,10012
237877,10018
237878,10278
237879,10011
237880,10018
237881,10018
237882,10002
237883,10162
237884,10011
237885,10278
237886,10002
237887,10002
237888,10017
237889,10162
237890,10028
